"","Name","Age_13","Overall_13","Potential_13","Special_13","Club_13","Age_14","Overall_14","Potential_14","Special_14","Club_14","Age_15","Overall_15","Potential_15","Special_15","Club_15","Age_16","Overall_16","Potential_16","Special_16","Club_16","Age_17","Overall_17","Potential_17","Special_17","Nationality","Club_17","Age_18","Overall_18","Potential_18","Special_18","Club_18","Age_19","Overall_19","Potential_19","Special_19","Nationality","Club_19"
"490129","Lucas",19,82,90,2061,"Paris Saint-Germain",20,83,90,2054,"Paris Saint-Germain",22,66,72,1557,"Boavista FC",22,81,84,2036,"Paris Saint-Germain",23,82,85,2045,"Brazil","Paris Saint-Germain",24,82,84,2047,"Tottenham Hotspur",21,66,76,1445,"Brazil","SC Braga"
"490190","M. Škrtel",27,82,83,1746,"Liverpool",28,81,81,1695,"Liverpool",29,80,80,1692,"Liverpool",30,81,81,1686,"Liverpool",31,81,81,1665,"Slovakia","Fenerbahçe SK",32,81,81,1659,"Fenerbahçe SK",33,79,79,1635,"Slovakia","Fenerbahçe SK"
"494639","M. Valbuena",27,82,83,1961,"Olympique de Marseille",28,80,80,1933,"Olympique de Marseille",29,81,81,1953,"Dinamo Moscow",30,80,80,1937,"Olympique Lyonnais",31,81,81,1944,"France","Olympique Lyonnais",32,81,81,1938,"Fenerbahçe SK",33,80,80,1938,"France","Fenerbahçe SK"
"494993","Marcelo",24,82,85,2167,"Real Madrid",21,74,82,1770,"Atlético Paranaense",24,74,77,1599,"Rio Ave FC",27,83,83,2184,"Real Madrid",26,77,78,1633,"Brazil","Rio Ave FC",29,87,87,2214,"Real Madrid",31,79,79,1783,"Brazil","Olympique Lyonnais"
"506897","R. Palacio",30,82,82,2123,"Inter",31,82,82,2105,"Inter",32,80,80,2116,"Inter",33,79,79,2059,"Inter",34,78,78,2024,"Argentina","Inter",35,78,78,2020,"Bologna",36,77,77,2001,"Argentina","Bologna"
"524508","Rui Patrício",24,82,86,1287,"Sporting CP",25,81,84,1425,"Sporting CP",26,80,83,1434,"Sporting CP",27,81,81,1290,"Sporting CP",28,83,83,1350,"Portugal","Sporting CP",29,83,83,1350,"Sporting CP",30,83,83,1350,"Portugal","Wolverhampton Wanderers"
"524633","S. El Shaarawy",19,82,87,2079,"Milan",20,80,88,1914,"Milan",21,78,84,1864,"Milan",22,79,85,1866,"Roma",23,80,83,1876,"Italy","Roma",24,81,83,1882,"Roma",25,81,82,1923,"Italy","Roma"
"526145","S. Ruffier",25,82,84,1241,"AS Saint-Étienne",26,82,84,1408,"AS Saint-Étienne",27,83,84,1407,"AS Saint-Étienne",28,83,83,1268,"AS Saint-Étienne",29,85,85,1256,"France","AS Saint-Étienne",30,84,84,1252,"AS Saint-Étienne",31,84,84,1254,"France","AS Saint-Étienne"
"527960","Willian",23,82,86,1849,"FC Anzhi Makhachkala",24,83,84,1923,"Chelsea",25,82,84,1996,"Chelsea",26,83,83,2042,"Chelsea",27,85,85,2042,"Brazil","Chelsea",28,84,84,2061,"Chelsea",29,84,84,2054,"Brazil","Chelsea"
"33","A. Ayew",22,81,85,2159,"Olympique de Marseille",23,78,82,2122,"Olympique de Marseille",24,79,82,2115,"Olympique de Marseille",25,79,79,2136,"Swansea City",26,80,80,2124,"Ghana","West Ham United",27,78,78,2089,"Swansea City",28,77,77,2063,"Ghana","Fenerbahçe SK"
"346","A. Candreva",25,81,85,2169,"Lazio",26,83,85,2177,"Lazio",27,83,85,2117,"Lazio",28,81,81,2062,"Lazio",29,81,81,2102,"Italy","Inter",30,81,81,2066,"Inter",31,80,80,2073,"Italy","Inter"
"12824","A. Ranocchia",24,81,87,1698,"Inter",25,78,82,1669,"Inter",26,77,79,1641,"Inter",27,77,77,1645,"Sampdoria",28,75,76,1599,"Italy","Hull City",29,76,76,1581,"Inter",30,76,76,1567,"Italy","Inter"
"52695","Alex",34,81,81,1909,"Coritiba",35,80,80,1909,"Coritiba",32,80,80,1789,"Milan",23,74,78,1857,"Vitória Guimarães",24,72,73,1811,"Portugal","Moreirense FC",25,69,70,1772,"FC Pro Vercelli 1892",26,68,68,1737,"Portugal","Vitória de Setúbal"
"53589","B. Gomis",26,81,81,1921,"Olympique Lyonnais",27,78,78,1861,"Olympique Lyonnais",28,77,77,1843,"Swansea City",29,77,77,1885,"Swansea City",30,79,79,1886,"France","Olympique de Marseille",31,80,80,1901,"Galatasaray SK",32,81,81,1895,"France","Al Hilal"
"53902","B. Matuidi",25,81,83,2117,"Paris Saint-Germain",26,83,86,2182,"Paris Saint-Germain",27,83,85,2171,"Paris Saint-Germain",28,84,84,2161,"Paris Saint-Germain",29,85,85,2174,"France","Paris Saint-Germain",30,85,85,2194,"Juventus",31,85,85,2198,"France","Juventus"
"53957","B. Yılmaz",26,81,81,2064,"Galatasaray SK",27,77,77,1929,"Galatasaray SK",26,66,71,1802,"Bursaspor",27,67,67,1836,"Bursaspor",28,67,67,1848,"Turkey","Adanaspor",31,79,79,1921,"Trabzonspor",32,79,79,1917,"Turkey","Beşiktaş JK"
"54679","C. Eriksen",20,81,87,1935,"Ajax",21,84,88,2010,"Tottenham Hotspur",22,82,86,2001,"Tottenham Hotspur",23,83,87,2000,"Tottenham Hotspur",24,86,90,2049,"Denmark","Tottenham Hotspur",25,88,91,2091,"Tottenham Hotspur",26,88,89,2123,"Denmark","Tottenham Hotspur"
"54713","C. Maggio",30,81,81,2195,"Napoli",31,77,77,2144,"Napoli",32,74,74,2072,"Napoli",33,75,75,2092,"Napoli",34,75,75,2060,"Italy","Napoli",35,74,74,2049,"Napoli",36,75,75,2055,"Italy","Benevento"
"54730","C. Pizarro",33,81,81,1922,"FC Bayern München",34,79,79,1902,"FC Bayern München",35,78,78,1867,"FC Bayern München",36,77,77,1841,"SV Werder Bremen",37,77,77,1841,"Peru","SV Werder Bremen",38,75,75,1826,"1. FC Köln",39,74,74,1823,"Peru","SV Werder Bremen"
"70862","D. Criscito",25,81,84,2095,"Zenit St. Petersburg",26,78,81,2061,"Zenit St. Petersburg",27,78,79,2060,"Zenit St. Petersburg",28,79,79,2068,"Zenit St. Petersburg",29,79,79,2062,"Italy","Zenit St. Petersburg",30,81,81,2118,"Zenit St. Petersburg",31,80,80,2123,"Italy","Genoa"
"70985","D. Payet",25,81,84,2056,"LOSC Lille",26,78,82,2042,"Olympique de Marseille",27,81,82,2041,"Olympique de Marseille",28,83,83,2080,"West Ham United",29,85,85,2080,"France","Olympique de Marseille",30,84,84,2035,"Olympique de Marseille",31,82,82,2018,"France","Olympique de Marseille"
"72582","Danilo",28,81,82,1782,"Udinese",29,75,75,1613,"Udinese",18,72,84,1927,"SC Braga",19,78,85,2048,"Valencia CF",26,70,70,1771,"Belgium","Antalyaspor",33,77,77,1602,"Udinese",19,66,78,1570,"Brazil","Ajax"
"147699","De Gea",21,81,85,1269,"Manchester United",22,83,87,1398,"Manchester United",23,86,89,1412,"Manchester United",24,87,90,1364,"Manchester United",25,90,92,1421,"Spain","Manchester United",26,91,93,1465,"Manchester United",27,90,92,1451,"Spain","Manchester United"
"147715","Diego Costa",23,81,82,1955,"Atlético Madrid",24,84,87,1983,"Atlético Madrid",25,85,86,1997,"Chelsea",26,85,86,1973,"Chelsea",27,86,86,1992,"Spain","Chelsea",28,85,85,1976,"Atlético Madrid",29,84,84,1994,"Spain","Atlético Madrid"
"157199","F. Coloccini",30,81,81,1941,"Newcastle United",31,80,80,1938,"Newcastle United",32,78,78,1889,"Newcastle United",33,77,77,1870,"Newcastle United",34,73,73,1818,"Argentina","San Lorenzo de Almagro",35,73,73,1804,"San Lorenzo de Almagro",36,72,72,1785,"Argentina","San Lorenzo de Almagro"
"157250","F. Muslera",26,81,87,1319,"Galatasaray SK",27,82,86,1498,"Galatasaray SK",28,83,86,1510,"Galatasaray SK",29,82,82,1379,"Galatasaray SK",30,82,82,1370,"Uruguay","Galatasaray SK",31,81,81,1364,"Galatasaray SK",32,81,81,1359,"Uruguay","Galatasaray SK"
"273661","Filipe Luís",26,81,83,2112,"Atlético Madrid",27,82,82,2130,"Atlético Madrid",28,81,81,2120,"Chelsea",29,82,82,2116,"Atlético Madrid",30,85,85,2136,"Brazil","Atlético Madrid",31,86,86,2153,"Atlético Madrid",32,85,85,2141,"Brazil","Atlético Madrid"
"273750","G. Clichy",26,81,82,1968,"Manchester City",27,80,80,1960,"Manchester City",28,78,78,1916,"Manchester City",29,79,79,1921,"Manchester City",30,78,78,1898,"France","Manchester City",31,77,77,1895,"Medipol Başakşehir FK",32,77,77,1908,"France","Medipol Başakşehir FK"
"289053","H. Campagnaro",32,81,81,1920,"Napoli",33,81,81,1877,"Inter",34,74,74,1765,"Inter",35,71,71,1694,"Pescara",36,72,72,1653,"Argentina","Pescara",37,70,70,1586,"Pescara",38,70,70,1566,"Argentina","Pescara"
"289545","J. Błaszczykowski",26,81,83,2117,"Borussia Dortmund",27,83,83,2148,"Borussia Dortmund",28,82,82,2123,"Borussia Dortmund",29,78,78,2036,"Fiorentina",30,78,78,2039,"Poland","VfL Wolfsburg",31,75,75,2012,"VfL Wolfsburg",32,74,74,1991,"Poland","Wisła Kraków"
"305021","J. Milner",26,81,82,2172,"Manchester City",27,80,80,2160,"Manchester City",28,79,79,2142,"Manchester City",29,80,80,2137,"Liverpool",30,80,80,2168,"England","Liverpool",31,80,80,2138,"Liverpool",32,81,81,2129,"England","Liverpool"
"306696","J. Pastore",23,81,85,2020,"Paris Saint-Germain",24,79,85,1985,"Paris Saint-Germain",25,81,86,2091,"Paris Saint-Germain",26,84,85,2102,"Paris Saint-Germain",27,83,83,2079,"Argentina","Paris Saint-Germain",28,83,83,2064,"Paris Saint-Germain",29,79,79,2003,"Argentina","Roma"
"485238","Jonas",28,81,81,1887,"Valencia CF",29,81,81,1906,"Valencia CF",30,82,82,1969,"SL Benfica",31,83,83,2032,"SL Benfica",32,83,83,2015,"Brazil","SL Benfica",33,84,84,2018,"SL Benfica",26,71,72,1744,"Brazil","Al Ittihad"
"488816","K. Honda",26,81,85,2199,"PFC CSKA Moscow",27,79,84,2083,"Milan",28,77,77,2023,"Milan",29,77,77,2002,"Milan",30,78,78,2030,"Japan","Milan",31,79,79,2036,"Pachuca",32,78,78,2041,"Japan","Melbourne Victory"
"489183","L. Bonucci",25,81,84,1978,"Juventus",26,79,84,1862,"Juventus",27,80,82,1847,"Juventus",28,83,83,1944,"Juventus",29,87,87,1990,"Italy","Juventus",30,86,86,1988,"Milan",31,86,86,1978,"Italy","Juventus"
"489366","L. Koscielny",26,81,82,1818,"Arsenal",27,82,82,1861,"Arsenal",28,82,82,1853,"Arsenal",29,84,84,1868,"Arsenal",30,85,85,1883,"France","Arsenal",31,83,83,1854,"Arsenal",32,82,82,1809,"France","Arsenal"
"489840","L. Podolski",27,81,83,1972,"Arsenal",28,77,77,2030,"Arsenal",29,77,77,2015,"Inter",30,78,78,2040,"Galatasaray SK",31,80,80,2036,"Germany","Vissel Kobe",32,78,78,2046,"Vissel Kobe",33,76,76,2019,"Germany","Vissel Kobe"
"490174","Lucas Leiva",25,81,82,1977,"Liverpool",26,80,82,1947,"Liverpool",27,79,79,1912,"Liverpool",28,79,79,1902,"Liverpool",29,80,80,1895,"Brazil","Liverpool",30,82,82,2095,"Lazio",31,84,84,2108,"Brazil","Lazio"
"490185","Luiz Gustavo",24,81,83,2059,"FC Bayern München",19,67,72,1523,"Vitória",26,81,82,2046,"VfL Wolfsburg",27,83,83,2030,"VfL Wolfsburg",28,82,82,2001,"Brazil","VfL Wolfsburg",29,82,82,2006,"Olympique de Marseille",30,82,82,2013,"Brazil","Olympique de Marseille"
"490491","M. Cáceres",25,81,83,2054,"Juventus",26,79,86,1974,"Juventus",28,73,73,1832,"Newell's Old Boys",29,72,72,1807,"Newell's Old Boys",29,80,80,1953,"Uruguay","Southampton",30,78,78,1928,"Lazio",31,78,78,1940,"Uruguay","Juventus"
"490842","M. Dembélé",24,81,84,2140,"Tottenham Hotspur",25,80,82,2154,"Tottenham Hotspur",17,64,80,1542,"Fulham",26,66,67,1614,"En Avant de Guingamp",19,73,85,1686,"France","Celtic",20,65,74,1508,"AS Nancy Lorraine",30,82,82,2156,"Belgium","Guangzhou R&F FC"
"493967","M. Sakho",22,81,83,1748,"Paris Saint-Germain",23,81,85,1743,"Liverpool",24,80,81,1734,"Liverpool",25,81,82,1743,"Liverpool",26,82,83,1741,"France","Crystal Palace",27,80,81,1709,"Crystal Palace",28,79,80,1706,"France","Crystal Palace"
"494651","M. Vorm",28,81,83,1306,"Swansea City",29,80,81,1447,"Swansea City",30,79,79,1437,"Tottenham Hotspur",31,80,80,1326,"Tottenham Hotspur",32,80,80,1307,"Netherlands","Tottenham Hotspur",33,78,78,1286,"Tottenham Hotspur",34,75,75,1272,"Netherlands","Tottenham Hotspur"
"501309","P. Cissé",27,81,81,1920,"Newcastle United",28,76,76,1889,"Newcastle United",29,77,77,1895,"Newcastle United",30,77,77,1879,"Newcastle United",20,65,71,1417,"Senegal","AC Ajaccio",21,70,80,1507,"Olympiacos CFP",33,75,75,1859,"Senegal","Alanyaspor"
"501419","P. Zabaleta",27,81,81,2088,"Manchester City",28,82,82,2098,"Manchester City",29,83,83,2100,"Manchester City",30,82,82,2092,"Manchester City",31,80,80,2060,"Argentina","Manchester City",32,76,76,1996,"West Ham United",33,76,76,1974,"Argentina","West Ham United"
"507037","R. Varane",19,81,88,1822,"Real Madrid",20,81,88,1829,"Real Madrid",21,81,88,1856,"Real Madrid",22,82,89,1853,"Real Madrid",23,84,91,1867,"France","Real Madrid",24,85,92,1882,"Real Madrid",25,86,91,1895,"France","Real Madrid"
"524509","S. İnan",27,81,83,2134,"Galatasaray SK",28,79,82,2143,"Galatasaray SK",29,77,77,2070,"Galatasaray SK",30,79,79,2157,"Galatasaray SK",31,78,78,2048,"Turkey","Galatasaray SK",32,75,75,1984,"Galatasaray SK",33,75,75,1981,"Turkey","Galatasaray SK"
"524555","S. Bender",23,81,84,1993,"Borussia Dortmund",24,81,84,1990,"Borussia Dortmund",25,80,82,1969,"Borussia Dortmund",26,82,83,1945,"Borussia Dortmund",27,81,82,1905,"Germany","Borussia Dortmund",28,80,80,1867,"Bayer 04 Leverkusen",29,81,81,1868,"Germany","Bayer 04 Leverkusen"
"524923","S. Lichtsteiner",28,81,81,2173,"Juventus",29,79,79,2133,"Juventus",30,77,77,2093,"Juventus",31,82,82,2090,"Juventus",32,83,83,2093,"Switzerland","Juventus",33,80,80,2046,"Juventus",34,76,76,1990,"Switzerland","Arsenal"
"526455","Sandro",23,81,84,2067,"Tottenham Hotspur",24,81,84,2071,"Tottenham Hotspur",25,76,77,2012,"Queens Park Rangers",26,73,74,2036,"West Bromwich Albion",20,77,85,1896,"Spain","Málaga CF",21,76,82,1878,"Sevilla FC",29,74,74,1935,"Brazil","Udinese"
"526783","T. Howard",33,81,81,1243,"Everton",34,81,81,1386,"Everton",35,79,79,1373,"Everton",36,79,79,1257,"Colorado Rapids",37,78,78,1210,"United States","Colorado Rapids",38,73,73,1195,"Colorado Rapids",39,72,72,1198,"United States","Colorado Rapids"
"527029","T. Walcott",23,81,85,1922,"Arsenal",24,81,85,1965,"Arsenal",25,80,82,1957,"Arsenal",26,81,81,1996,"Arsenal",27,81,81,1994,"England","Arsenal",28,79,79,1948,"Everton",29,78,78,1938,"England","Everton"
"764","A. Cerci",24,80,85,2039,"Torino",25,81,84,2097,"Torino",26,78,78,2009,"Milan",27,77,77,1947,"Genoa",28,75,75,1893,"Italy","Atlético Madrid",29,75,75,1880,"Hellas Verona",30,72,72,1850,"Italy","MKE Ankaragücü"
"795","A. Costa",27,80,83,2152,"Valencia CF",27,73,75,1737,"Sampdoria",29,76,76,2086,"Genoa",30,76,76,2078,"Fiorentina",31,74,74,2028,"Argentina","San Lorenzo de Almagro",31,73,73,1658,"Benevento",33,70,70,1970,"Argentina","San Martin de Tucumán"
"12626","A. Lennon",25,80,80,1845,"Tottenham Hotspur",26,79,80,1847,"Tottenham Hotspur",27,78,78,1851,"Everton",28,77,77,1865,"Everton",29,78,78,1890,"England","Everton",30,77,77,1892,"Burnley",31,75,75,1887,"England","Burnley"
"12710","A. Ogbonna",24,80,87,1832,"Torino",25,77,84,1757,"Juventus",26,77,80,1681,"Juventus",27,79,79,1703,"West Ham United",28,80,80,1734,"Italy","West Ham United",29,78,78,1728,"West Ham United",30,77,77,1693,"Italy","West Ham United"
"12945","A. Schürrle",21,80,85,2066,"Bayer 04 Leverkusen",22,80,85,2063,"Chelsea",23,80,83,2052,"VfL Wolfsburg",24,79,83,2019,"VfL Wolfsburg",25,81,82,2049,"Germany","Borussia Dortmund",26,79,79,2036,"Borussia Dortmund",27,77,77,2005,"Germany","Fulham"
"53894","B. Leno",20,80,85,1230,"Bayer 04 Leverkusen",21,82,85,1408,"Bayer 04 Leverkusen",22,83,86,1412,"Bayer 04 Leverkusen",23,83,88,1253,"Bayer 04 Leverkusen",24,86,89,1250,"Germany","Bayer 04 Leverkusen",25,85,88,1247,"Bayer 04 Leverkusen",26,83,86,1299,"Germany","Arsenal"
"53933","B. Sagna",29,80,80,2041,"Arsenal",30,80,80,2039,"Arsenal",31,79,79,2024,"Manchester City",32,80,80,2022,"Manchester City",33,81,81,2033,"France","Manchester City",34,75,75,1984,"Montreal Impact",35,73,73,1954,"France","Montreal Impact"
"53967","Bernard",19,80,86,1927,"Atlético Mineiro",20,80,86,1912,"Shakhtar Donetsk",21,78,84,1908,"Shakhtar Donetsk",22,78,82,1915,"Shakhtar Donetsk",23,79,84,1918,"Brazil","Shakhtar Donetsk",24,80,83,1917,"Shakhtar Donetsk",25,80,81,1922,"Brazil","Everton"
"54308","C. Bravo",29,80,81,1333,"Real Sociedad",30,81,81,1474,"Real Sociedad",20,64,73,1588,"Granada CF",21,66,74,1689,"Universidad Católica",33,82,82,1414,"Chile","Manchester City",34,80,80,1451,"Manchester City",35,78,78,1437,"Chile","Manchester City"
"70888","D. Fletcher",28,80,80,2078,"Manchester United",29,75,75,2016,"Manchester United",30,74,74,1985,"West Bromwich Albion",31,75,75,2009,"West Bromwich Albion",32,76,76,2009,"Scotland","West Bromwich Albion",33,74,74,1958,"Stoke City",34,69,69,1876,"Scotland","Stoke City"
"70965","D. Mertens",25,80,83,1951,"PSV",26,82,82,2009,"Napoli",27,82,85,2028,"Napoli",28,81,81,1993,"Napoli",29,85,85,2015,"Belgium","Napoli",30,87,87,2050,"Napoli",31,87,87,2043,"Belgium","Napoli"
"71324","D. Sturridge",22,80,83,1892,"Liverpool",23,83,86,1953,"Liverpool",24,83,86,1953,"Liverpool",25,83,84,1929,"Liverpool",26,83,83,1906,"England","Liverpool",27,81,81,1865,"West Bromwich Albion",28,79,79,1825,"England","Liverpool"
"147694","David Luiz",25,80,84,2076,"Chelsea",26,82,83,2096,"Chelsea",27,83,84,2117,"Paris Saint-Germain",28,83,83,2117,"Paris Saint-Germain",29,84,84,2126,"Brazil","Chelsea",30,84,84,2115,"Chelsea",31,83,83,2086,"Brazil","Chelsea"
"157547","Fábio Coentrão",24,80,84,2118,"Real Madrid",25,79,86,2113,"Real Madrid",26,79,82,2113,"Real Madrid",27,80,80,2121,"AS Monaco",28,77,77,2056,"Portugal","Real Madrid",29,79,79,2091,"Sporting CP",30,77,77,2108,"Portugal","Rio Ave FC"
"272793","Fernando",24,80,83,2048,"FC Porto",21,76,84,2043,"Shakhtar Donetsk",26,78,78,2025,"Manchester City",23,77,83,2008,"Sampdoria",26,66,70,1151,"Spain","UCAM Murcia CF",29,79,79,1935,"Galatasaray SK",26,78,80,2079,"Brazil","Spartak Moscow"
"273667","G. Barry",31,80,80,2079,"Manchester City",32,80,80,2087,"Everton",33,79,79,2043,"Everton",34,79,79,2035,"Everton",35,80,80,2018,"England","Everton",36,76,76,1937,"West Bromwich Albion",37,72,72,1870,"England","West Bromwich Albion"
"273680","G. Cahill",26,80,83,1858,"Chelsea",27,80,80,1856,"Chelsea",28,81,81,1856,"Chelsea",29,82,82,1853,"Chelsea",30,83,83,1838,"England","Chelsea",31,82,82,1820,"Chelsea",32,79,79,1728,"England","Chelsea"
"273685","G. Castro",25,80,81,2144,"Bayer 04 Leverkusen",28,79,79,1927,"Real Sociedad",27,80,81,2152,"Bayer 04 Leverkusen",30,77,77,1905,"Málaga CF",31,76,76,1879,"Uruguay","Málaga CF",32,75,75,1878,"Málaga CF",31,76,76,2055,"Germany","VfB Stuttgart"
"273816","G. Pandev",28,80,80,2033,"Napoli",29,79,79,1984,"Napoli",30,72,72,1843,"Galatasaray SK",31,74,74,1880,"Genoa",32,74,74,1870,"FYR Macedonia","Genoa",33,74,74,1867,"Genoa",34,74,74,1847,"FYR Macedonia","Genoa"
"284187","Guaita",25,80,84,1216,"Valencia CF",26,79,84,1376,"Valencia CF",27,79,80,1370,"Getafe CF",28,77,77,1264,"Getafe CF",29,73,73,1334,"Spain","Getafe CF",30,77,77,1317,"Getafe CF",31,80,80,1361,"Spain","Crystal Palace"
"300650","J. Martínez",25,80,83,2018,"FC Porto",26,81,85,2025,"FC Porto",27,83,83,2063,"FC Porto",22,73,79,1769,"Torino",30,74,74,1854,"Argentina","Vélez Sarsfield",24,81,84,1921,"Atlanta United",31,67,67,1827,"Mexico","Pachuca"
"485171","João Pereira",28,80,80,2063,"Valencia CF",29,79,79,2057,"Valencia CF",30,75,75,2007,"Hannover 96",25,68,70,1767,"SønderjyskE",32,76,76,2020,"Portugal","Trabzonspor",33,75,75,1999,"Trabzonspor",34,74,74,1989,"Portugal","Trabzonspor"
"488773","K. Asamoah",23,80,83,2202,"Juventus",24,80,85,2156,"Juventus",25,79,83,2133,"Juventus",26,79,80,2125,"Juventus",27,80,80,2158,"Ghana","Juventus",28,79,79,2178,"Juventus",29,79,79,2167,"Ghana","Inter"
"488836","K. Mirallas",24,80,82,2017,"Everton",25,81,83,2070,"Everton",26,80,80,2062,"Everton",27,80,80,2062,"Everton",28,82,82,2071,"Belgium","Everton",29,79,79,2029,"Olympiacos CFP",30,78,78,2005,"Belgium","Fiorentina"
"488858","K. Strootman",22,80,85,2079,"PSV",23,81,86,2142,"Roma",24,81,85,2116,"Roma",25,80,82,2104,"Roma",26,84,85,2168,"Netherlands","Roma",27,83,83,2142,"Roma",28,82,82,2126,"Netherlands","Olympique de Marseille"
"488927","Koke",20,80,85,2025,"Atlético Madrid",21,82,85,2067,"Atlético Madrid",22,82,85,2092,"Atlético Madrid",23,83,87,2090,"Atlético Madrid",24,84,88,2132,"Spain","Atlético Madrid",25,85,88,2146,"Atlético Madrid",26,85,85,2198,"Spain","Atlético Madrid"
"489370","L. López",29,80,80,2070,"Olympique Lyonnais",23,74,82,1646,"Getafe CF",20,64,71,1495,"Monterrey",31,69,69,1723,"Tiburones Rojos de Veracruz",33,79,79,2019,"Argentina","Racing Club",27,77,77,1758,"Inter",24,67,71,1784,"Mexico","Deportivo Toluca"
"494630","M. ter Stegen",20,80,89,1239,"Borussia Mönchengladbach",21,82,88,1409,"Borussia Mönchengladbach",22,82,86,1411,"FC Barcelona",23,82,87,1262,"FC Barcelona",24,84,88,1271,"Germany","FC Barcelona",25,87,90,1285,"FC Barcelona",26,89,92,1346,"Germany","FC Barcelona"
"500278","Miranda",27,80,82,1851,"Atlético Madrid",28,81,82,1862,"Atlético Madrid",29,83,83,1865,"Atlético Madrid",23,66,71,1071,"Chievo Verona",31,86,86,1878,"Brazil","Inter",17,65,81,1597,"FC Barcelona B",33,84,84,1871,"Brazil","Inter"
"500362","N. Matić",23,80,85,2118,"SL Benfica",24,81,85,2143,"Chelsea",25,83,86,2148,"Chelsea",26,83,83,2141,"Chelsea",27,84,84,2138,"Serbia","Chelsea",28,85,85,2146,"Manchester United",29,83,83,2069,"Serbia","Manchester United"
"500370","N. Otamendi",24,80,82,1832,"FC Porto",25,79,83,1775,"Atlético Mineiro",26,83,86,1993,"Valencia CF",27,84,84,1915,"Manchester City",28,83,83,1905,"Argentina","Manchester City",29,85,85,1931,"Manchester City",30,84,84,1912,"Argentina","Manchester City"
"500436","Naldo",29,80,80,1914,"VfL Wolfsburg",24,70,73,1486,"Udinese",25,70,72,1462,"Getafe CF",32,84,84,2002,"VfL Wolfsburg",33,83,83,1974,"Brazil","FC Schalke 04",28,75,76,1578,"RCD Espanyol",35,83,83,1926,"Brazil","AS Monaco"
"500641","O. Giroud",25,80,80,1892,"Arsenal",26,79,80,1904,"Arsenal",27,80,80,1918,"Arsenal",28,82,82,1957,"Arsenal",29,83,83,1949,"France","Arsenal",30,82,82,1939,"Chelsea",31,82,82,1928,"France","Chelsea"
"501296","P. Aubameyang",23,80,83,2010,"AS Saint-Étienne",24,80,83,2056,"Borussia Dortmund",25,81,83,2023,"Borussia Dortmund",26,84,85,2067,"Borussia Dortmund",27,87,87,2080,"Gabon","Borussia Dortmund",28,87,87,2065,"Arsenal",29,88,88,2069,"Gabon","Arsenal"
"501355","P. Jagielka",29,80,80,1986,"Everton",30,80,80,1964,"Everton",31,80,80,1960,"Everton",32,81,81,1980,"Everton",33,80,80,1951,"England","Everton",34,79,79,1912,"Everton",35,76,76,1803,"England","Everton"
